stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
AMB_003087,3087,Llerona - Ptge Carreras,Marquesina,41.4570710,2.1811260,,https://app.ambmobilitat.cat/stops/busamb:003087,0,,,0
AMB_003088,3088,Ripollet - Llerona,Pal,41.4563050,2.1821840,,https://app.ambmobilitat.cat/stops/busamb:003088,0,,,0
AMB_003089,3089,Llerona - Ripollet,Pal,41.4562990,2.1820780,,https://app.ambmobilitat.cat/stops/busamb:003089,0,,,0
AMB_003090,3090,Llerona,Pal,41.4592420,2.1816690,,https://app.ambmobilitat.cat/stops/busamb:003090,0,,,0
AMB_003091,3091,Llerona - Martorelles,Pal,41.4591650,2.1815160,,https://app.ambmobilitat.cat/stops/busamb:003091,0,,,0
AMB_003092,3092,Escolapi Càncer - Metro Torre Baró/Vallbona,Marquesina,41.4588390,2.1804490,,https://app.ambmobilitat.cat/stops/busamb:003092,0,,,0
AMB_003094,3094,Vallcivera - Pl Roja de Ciutat Meridiana,Pal,41.4615430,2.1794550,,https://app.ambmobilitat.cat/stops/busamb:003094,0,,,0
AMB_003095,3095,Av. Verge de Montserrat - Av. Remolar,Pal,41.3238010,2.0893290,,https://app.ambmobilitat.cat/stops/busamb:003095,0,,,0
AMB_003097,3097,Centre d'Activitats Vallbona,Pal,41.4631940,2.1838670,,https://app.ambmobilitat.cat/stops/busamb:003097,0,,,0
AMB_003098,3098,Av l'Alzinar - Tapioles,Marquesina,41.4629710,2.1836440,,https://app.ambmobilitat.cat/stops/busamb:003098,0,,,0
AMB_003099,3099,Artesania - Alcàntara,Pal,41.4473650,2.1723350,,https://app.ambmobilitat.cat/stops/busamb:003099,0,,,0
AMB_003102,3102,Pl Virrei Amat,Pal,41.4303720,2.1742150,,https://app.ambmobilitat.cat/stops/busamb:003102,0,,,0
AMB_003103,3103,Rda Guineueta Vella - Pl Karl Marx,Marquesina,41.4415340,2.1618110,,https://app.ambmobilitat.cat/stops/busamb:003103,0,,,0
AMB_003104,3104,Rda Guineueta Vella,Pal,41.4433430,2.1620800,,https://app.ambmobilitat.cat/stops/busamb:003104,0,,,0
AMB_003106,3106,Ctra Alta de Roquetes,Pal,41.4447240,2.1637230,,https://app.ambmobilitat.cat/stops/busamb:003106,0,,,0
AMB_003107,3107,Ctra Alta de Roquetes a Pl Karl Marx,Pal,41.4493600,2.1677550,,https://app.ambmobilitat.cat/stops/busamb:003107,0,,,0
AMB_003108,3108,Ctra Alta de Roquetes a Torre Baró,Pal,41.4493160,2.1678310,,https://app.ambmobilitat.cat/stops/busamb:003108,0,,,0
AMB_003109,3109,Ctra Alta de Roquetes - Castell,Pal,41.4506870,2.1747080,,https://app.ambmobilitat.cat/stops/busamb:003109,0,,,0
AMB_003110,3110,Castell de Torre Baró,Pal,41.4507280,2.1748380,,https://app.ambmobilitat.cat/stops/busamb:003110,0,,,0
AMB_003111,3111,Castellví - Lliçà,Pal,41.4514630,2.1720600,,https://app.ambmobilitat.cat/stops/busamb:003111,0,,,0
AMB_003112,3112,Lliçà - Castellví,Pal,41.4512650,2.1726020,,https://app.ambmobilitat.cat/stops/busamb:003112,0,,,0
AMB_003113,3113,Torre Baró - Castellví,Marquesina,41.4537840,2.1713650,,https://app.ambmobilitat.cat/stops/busamb:003113,0,,,0
AMB_003115,3115,Tirso de Molina - Av de la Fama,Pal,41.3504330,2.0813750,,https://app.ambmobilitat.cat/stops/busamb:003115,0,,,0
AMB_003119,3119,Ctra de St Boi - Campoamor,Marquesina,41.3553420,2.0645300,,https://app.ambmobilitat.cat/stops/busamb:003119,0,,,0
AMB_003120,3120,Pl de l'Església,Marquesina,41.3562090,2.0700490,,https://app.ambmobilitat.cat/stops/busamb:003120,0,,,1
AMB_003122,3122,Ctra d'Esplugues - Catalunya,Marquesina,41.3584340,2.0723585,,https://app.ambmobilitat.cat/stops/busamb:003122,0,,,0
AMB_003123,3123,Ctra de l'Hospitalet - Vallès,Marquesina,41.3551210,2.0833430,,https://app.ambmobilitat.cat/stops/busamb:003123,0,,,0
AMB_003125,3125,Metro Tarragona,Marquesina,41.3784670,2.1452550,,https://app.ambmobilitat.cat/stops/busamb:003125,0,,,1
AMB_003128,3128,Artesania - Jaume Pinent,Pal,41.4480770,2.1740150,,https://app.ambmobilitat.cat/stops/busamb:003128,0,,,0
AMB_003130,3130,Ctra d'Esplugues - Pl Prat de la Riba,Marquesina,41.3578030,2.0726660,,https://app.ambmobilitat.cat/stops/busamb:003130,0,,,1
AMB_003131,3131,Ctra d'Esplugues - Rbla Anselm Clavé,Pal,41.3561010,2.0718820,,https://app.ambmobilitat.cat/stops/busamb:003131,0,,,0
AMB_003132,3132,Av. Verge de Montserrat - Av. Remolar,Pal,41.3239160,2.0889400,,https://app.ambmobilitat.cat/stops/busamb:003132,0,,,0
AMB_003135,3135,Hospital Moisès Broggi,Marquesina,41.3737610,2.0713020,,https://app.ambmobilitat.cat/stops/busamb:003135,0,,,1
AMB_003136,3136,Av. Baix Llobregat - Oriol Martorell,Marquesina,41.3738580,2.0736080,,https://app.ambmobilitat.cat/stops/busamb:003136,0,,,0
AMB_003137,3137,Ctra de St Joan Despí - Ctra de St Boi,Marquesina,41.3568760,2.0657220,,https://app.ambmobilitat.cat/stops/busamb:003137,0,,,1
AMB_003138,3138,Ctra de St Joan Despí - Terra Alta,Marquesina,41.3600000,2.0624270,,https://app.ambmobilitat.cat/stops/busamb:003138,0,,,0
AMB_003141,3141,Pg  Lluís Companys - Almogàvers,Marquesina,41.3911890,2.1812950,,https://app.ambmobilitat.cat/stops/busamb:003141,0,,,0
AMB_003144,3144,Vallcivera - Estació RENFE,Pal,41.4609680,2.1806770,,https://app.ambmobilitat.cat/stops/busamb:003144,0,,,0
AMB_003145,3145,Av Rasos de Peguera - Pl Roja,Pal,41.4616180,2.1785920,,https://app.ambmobilitat.cat/stops/busamb:003145,0,,,0
AMB_003164,3164,CEIP Elisenda de Montcada,Pal,41.4590480,2.1783780,,https://app.ambmobilitat.cat/stops/busamb:003164,0,,,0
AMB_003165,3165,Edifici Besòs,Pal,41.4261172,2.2222417,,https://app.ambmobilitat.cat/stops/busamb:003165,0,,,1
AMB_003166,3166,Pl de Joan Peiró,Marquesina,41.3785509,2.1388444,,https://app.ambmobilitat.cat/stops/busamb:003166,0,,,0
AMB_003174,3174,Diagonal - Complex Esportiu Universitari,Pal,41.3840800,2.1117070,,https://app.ambmobilitat.cat/stops/busamb:003174,0,,,0
AMB_003190,3190,Pujades - Roc Boronat,Pal,41.4003550,2.1988570,,https://app.ambmobilitat.cat/stops/busamb:003190,0,,,0
AMB_003197,3197,Zona càrrega,Pal,41.3015480,2.0680910,,https://app.ambmobilitat.cat/stops/busamb:003197,0,,,1
AMB_003208,3208,Pg Maragall - Sta Joaquina Vedruna,Pal,41.4211100,2.1799850,,https://app.ambmobilitat.cat/stops/busamb:003208,0,,,0
AMB_003221,3221,Hospital Vall d'Hebron,Marquesina,41.4277750,2.1434020,,https://app.ambmobilitat.cat/stops/busamb:003221,0,,,0
AMB_003222,3222,Palau Reial,Marquesina,41.3858320,2.1179360,,https://app.ambmobilitat.cat/stops/busamb:003222,0,,,1
AMB_003223,3223,Pl Reina Maria Cristina,Marquesina,41.3878340,2.1257990,,https://app.ambmobilitat.cat/stops/busamb:003223,0,,,1
AMB_003231,3231,Marina - Monumental,Marquesina,41.3993670,2.1807530,,https://app.ambmobilitat.cat/stops/busamb:003231,0,,,1
AMB_003233,3233,ETS d'Arquitectura,Marquesina,41.3848380,2.1139920,,https://app.ambmobilitat.cat/stops/busamb:003233,0,,,1
AMB_003234,3234,Pl. Pius XII,Marquesina,41.3865860,2.1208940,,https://app.ambmobilitat.cat/stops/busamb:003234,0,,,1
AMB_003236,3236,Gran Via - Pl Espanya,Marquesina,41.3756910,2.1496210,,https://app.ambmobilitat.cat/stops/busamb:003236,0,,,1
AMB_003237,3237,Tarragona - Pl. Espanya,Marquesina,41.3759870,2.1487780,,https://app.ambmobilitat.cat/stops/busamb:003237,0,,,0
AMB_003241,3241,Pg de St Joan - Ausiàs March,Marquesina,41.3924010,2.1786780,,https://app.ambmobilitat.cat/stops/busamb:003241,0,,,1
AMB_003247,3247,Gran Via - Pl  Espanya,Marquesina,41.3754950,2.1501870,,https://app.ambmobilitat.cat/stops/busamb:003247,0,,,1
AMB_003255,3255,Pallars - Ciutat de Granada,Marquesina,41.4003300,2.1967830,,https://app.ambmobilitat.cat/stops/busamb:003255,0,,,0
AMB_003256,3256,Roc Boronat - Doctor Trueta,Pal,41.3976890,2.2010960,,https://app.ambmobilitat.cat/stops/busamb:003256,0,,,1
AMB_003257,3257,Llacuna - Ramon Turró,Marquesina,41.3987400,2.2021420,,https://app.ambmobilitat.cat/stops/busamb:003257,0,,,0
AMB_003258,3258,Llacuna - Pallars,Marquesina,41.4021260,2.1976870,,https://app.ambmobilitat.cat/stops/busamb:003258,0,,,1
AMB_003262,3262,Marina - Monumental,Marquesina,41.3987104,2.1820009,,https://app.ambmobilitat.cat/stops/busamb:003262,0,,,0
AMB_003264,3264,Els Vergós,Marquesina,41.3964830,2.1262900,,https://app.ambmobilitat.cat/stops/busamb:003264,0,,,0
AMB_003270,3270,Cartagena - Av Gaudí,Pal,41.4115040,2.1739920,,https://app.ambmobilitat.cat/stops/busamb:003270,0,,,1
AMB_003283,3283,Segre - Parellada,Pal,41.4333400,2.1927020,,https://app.ambmobilitat.cat/stops/busamb:003283,0,,,0
AMB_003284,3284,Segre - Borriana,Marquesina,41.4309290,2.1948260,,https://app.ambmobilitat.cat/stops/busamb:003284,0,,,1
AMB_003286,3286,Ernest Lluch,Marquesina,41.3762160,2.1121570,,https://app.ambmobilitat.cat/stops/busamb:003286,0,,,0
AMB_003288,3288,Vall d'Aran - Remolar,Marquesina,41.3284400,2.0867330,,https://app.ambmobilitat.cat/stops/busamb:003288,0,,,1
AMB_003289,3289,Vall d'Aran - Remolar,Pal,41.3283510,2.0867675,,https://app.ambmobilitat.cat/stops/busamb:003289,0,,,1
AMB_003290,3290,Felip Díaz Sandino - Via Làctia,Pal,41.2980640,2.0555830,,https://app.ambmobilitat.cat/stops/busamb:003290,0,,,0
AMB_003291,3291,Av. Aeroport - Via Làctia,Pal,41.2996960,2.0544850,,https://app.ambmobilitat.cat/stops/busamb:003291,0,,,0
AMB_003296,3296,CEM Estruch,Pal,41.3294469,2.1043044,,https://app.ambmobilitat.cat/stops/busamb:003296,0,,,0
AMB_003299,3299,Coronel Sanfeliu - Lleida,Pal,41.3228920,2.0960840,,https://app.ambmobilitat.cat/stops/busamb:003299,0,,,0
AMB_003300,3300,Plaça Roigé i Badia,Marquesina,41.3292240,2.0985030,,https://app.ambmobilitat.cat/stops/busamb:003300,0,,,1
AMB_003301,3301,Institut Illa dels Banyols,Marquesina,41.3312150,2.1020240,,https://app.ambmobilitat.cat/stops/busamb:003301,0,,,0
AMB_003307,3307,Aparcament Llarga Estada,Pal,41.2919370,2.0540600,,https://app.ambmobilitat.cat/stops/busamb:003307,0,,,0
AMB_003314,3314,Còrsega - Bailèn,Marquesina,41.4004970,2.1645040,,https://app.ambmobilitat.cat/stops/busamb:003314,0,,,0
AMB_003315,3315,Còrsega - Llúria,Marquesina,41.3988770,2.1623460,,https://app.ambmobilitat.cat/stops/busamb:003315,0,,,0
AMB_003317,3317,Pg Taulat - Jonquera,Pal,41.4006260,2.2075990,,https://app.ambmobilitat.cat/stops/busamb:003317,0,,,0
AMB_003318,3318,Pg  Taulat - Bac de Roda,Pal,41.4030300,2.2107840,,https://app.ambmobilitat.cat/stops/busamb:003318,0,,,0
AMB_003320,3320,Pg Garcia Fària - Jonquera,Marquesina,41.3996990,2.2087040,,https://app.ambmobilitat.cat/stops/busamb:003320,0,,,0
AMB_003332,3332,Pg Marítim,Marquesina,41.3849240,2.1958950,,https://app.ambmobilitat.cat/stops/busamb:003332,0,,,0
AMB_003336,3336,Sant Ramon de Penyafort - Manuel Fernández Márquez,Pal,41.4158150,2.2193830,,https://app.ambmobilitat.cat/stops/busamb:003336,0,,,0
AMB_003337,3337,Parc del Besòs,Marquesina,41.4198090,2.2183380,,https://app.ambmobilitat.cat/stops/busamb:003337,0,,,1
AMB_003338,3338,La Catalana,Marquesina,41.4225930,2.2220620,,https://app.ambmobilitat.cat/stops/busamb:003338,0,,,0
AMB_003340,3340,Sant Adrià Centre,Marquesina,41.4327090,2.2160410,,https://app.ambmobilitat.cat/stops/busamb:003340,0,,,0
AMB_003341,3341,Mallorca - Nàpols,Marquesina,41.4012730,2.1723500,,https://app.ambmobilitat.cat/stops/busamb:003341,0,,,0
AMB_003345,3345,Ciutat d'Asunción - Potosí,Pal,41.4443930,2.1992920,,https://app.ambmobilitat.cat/stops/busamb:003345,0,,,0
AMB_003347,3347,Diagonal - Pl Llevant,Pal,41.4105060,2.2162990,,https://app.ambmobilitat.cat/stops/busamb:003347,0,,,0
AMB_003348,3348,Pepe Rubianes,Pal,41.3784320,2.1896910,,https://app.ambmobilitat.cat/stops/busamb:003348,0,,,1
AMB_003349,3349,Barri Artigues,Pal,41.4349920,2.2200820,,https://app.ambmobilitat.cat/stops/busamb:003349,0,,,1
AMB_003350,3350,Barri Artigues,Pal,41.4345880,2.2190090,,https://app.ambmobilitat.cat/stops/busamb:003350,0,,,0
AMB_003351,3351,Sant Roc,Marquesina,41.4365040,2.2229340,,https://app.ambmobilitat.cat/stops/busamb:003351,0,,,0
AMB_003352,3352,Sant Roc,Pal,41.4366160,2.2228200,,https://app.ambmobilitat.cat/stops/busamb:003352,0,,,1
AMB_003353,3353,La Salut / Congrés,Marquesina,41.4393760,2.2283410,,https://app.ambmobilitat.cat/stops/busamb:003353,0,,,1
AMB_003355,3355,Estació de Sant Adrià,Pal,41.4252660,2.2294666,,https://app.ambmobilitat.cat/stops/busamb:003355,0,,,1
AMB_003358,3358,Av d'Esplugues - González Tablas,Pal,41.3869690,2.1057710,,https://app.ambmobilitat.cat/stops/busamb:003358,0,,,0
AMB_003359,3359,Ctra. Marina - Av. Onze de Setembre,Marquesina,41.3227480,2.1035230,,https://app.ambmobilitat.cat/stops/busamb:003359,0,,,1
AMB_003360,3360,Plaça Constitució,Marquesina,41.3242853,2.1021679,,https://app.ambmobilitat.cat/stops/busamb:003360,0,,,1
AMB_003361,3361,Ctra. Marina - Pablo Neruda,Marquesina,41.3251720,2.1014390,,https://app.ambmobilitat.cat/stops/busamb:003361,0,,,1
AMB_003362,3362,Ctra. Marina - Av. Verge de Montserrat,Monolit,41.3273100,2.0999600,,https://app.ambmobilitat.cat/stops/busamb:003362,0,,,1
AMB_003363,3363,Ctra. Marina - Av. Verge de Montserrat,Monolit,41.3272460,2.0998250,,https://app.ambmobilitat.cat/stops/busamb:003363,0,,,1
AMB_003364,3364,Ctra. Marina - Catalunya,Monolit,41.3253460,2.1011340,,https://app.ambmobilitat.cat/stops/busamb:003364,0,,,1
AMB_003367,3367,Porto - Pl  de l'Estatut,Pal,41.4297070,2.1571490,,https://app.ambmobilitat.cat/stops/busamb:003367,0,,,1
AMB_003368,3368,Av l'Estatut de Catalunya - Campoamor,Pal,41.4351200,2.1535370,,https://app.ambmobilitat.cat/stops/busamb:003368,0,,,0
AMB_003369,3369,Sant Antoni Maria Claret - Sardenya,Marquesina,41.4066220,2.1681560,,https://app.ambmobilitat.cat/stops/busamb:003369,0,,,0
AMB_003370,3370,Marina - Diagonal,Marquesina,41.4017611,2.1781491,,https://app.ambmobilitat.cat/stops/busamb:003370,0,,,0
AMB_003371,3371,Badajoz - Diagonal,Marquesina,41.4031380,2.1895930,,https://app.ambmobilitat.cat/stops/busamb:003371,0,,,0
AMB_003372,3372,Edifici Cargoparc,Pal,41.3009920,2.0643590,,https://app.ambmobilitat.cat/stops/busamb:003372,0,,,0
AMB_003375,3375,Plaça Constitució,Marquesina,41.3241550,2.1020960,,https://app.ambmobilitat.cat/stops/busamb:003375,0,,,1
AMB_003376,3376,Ctra. Marina - Av. Onze de Setembre,Marquesina,41.3226080,2.1034570,,https://app.ambmobilitat.cat/stops/busamb:003376,0,,,1
AMB_003378,3378,Sepúlveda - Muntaner,Marquesina,41.3834120,2.1626840,,https://app.ambmobilitat.cat/stops/busamb:003378,0,,,1
AMB_003379,3379,Sepúlveda - Comte d'Urgell,Marquesina,41.3817900,2.1605036,,https://app.ambmobilitat.cat/stops/busamb:003379,0,,,0
AMB_003380,3380,Sepúlveda - Viladomat,Marquesina,41.3790660,2.1568910,,https://app.ambmobilitat.cat/stops/busamb:003380,0,,,0
AMB_003381,3381,Costa i Cuxart - Felip II,Marquesina,41.4281280,2.1760960,,https://app.ambmobilitat.cat/stops/busamb:003381,0,,,0
AMB_003384,3384,Alfons XIII - Juan Valera,Pal,41.4378356,2.2251300,,https://app.ambmobilitat.cat/stops/busamb:003384,0,,,1
AMB_003385,3385,Sant Adrià - Pg. de l'Havana,Marquesina,41.4355820,2.1963450,,https://app.ambmobilitat.cat/stops/busamb:003385,0,,,0
AMB_003390,3390,Paral·lel - Floridablanca,Marquesina,41.3751200,2.1549360,,https://app.ambmobilitat.cat/stops/busamb:003390,0,,,0
AMB_003391,3391,Pg  Sant Joan - Consell de Cent,Marquesina,41.3970420,2.1725220,,https://app.ambmobilitat.cat/stops/busamb:003391,0,,,0
AMB_003396,3396,Pla de Palau - Av Marquès de l'Argentera,Marquesina,41.3834720,2.1838160,,https://app.ambmobilitat.cat/stops/busamb:003396,0,,,0
AMB_003400,3400,Marina - Meridiana,Marquesina,41.3953469,2.1863717,,https://app.ambmobilitat.cat/stops/busamb:003400,0,,,0
AMB_003401,3401,Marina - Almogàvers,Marquesina,41.3952030,2.1861810,,https://app.ambmobilitat.cat/stops/busamb:003401,0,,,0
AMB_003404,3404,Av dels Quinze - Serrano,Marquesina,41.4291710,2.1742800,,https://app.ambmobilitat.cat/stops/busamb:003404,0,,,0
AMB_003405,3405,Irlanda,Marquesina,41.4486870,2.2145870,,https://app.ambmobilitat.cat/stops/busamb:003405,0,,,1
AMB_003406,3406,Mercat Sagarra,Marquesina,41.4508500,2.2112510,,https://app.ambmobilitat.cat/stops/busamb:003406,0,,,1
AMB_003407,3407,Alfons XIII - Juan Valera,Marquesina,41.4376920,2.2251670,,https://app.ambmobilitat.cat/stops/busamb:003407,0,,,1
AMB_003412,3412,Camí de la Font Freda - Girona,Pal,41.4910900,2.1887710,,https://app.ambmobilitat.cat/stops/busamb:003412,0,,,0
AMB_003413,3413,Provença - Larramendi,Pal,41.4795850,2.1888050,,https://app.ambmobilitat.cat/stops/busamb:003413,0,,,0
AMB_003414,3414,Av de la Ribera - Larramendi,Pal,41.4802800,2.1899430,,https://app.ambmobilitat.cat/stops/busamb:003414,0,,,1
AMB_003422,3422,Vallespir - Pl  del Centre,Pal,41.3819770,2.1352960,,https://app.ambmobilitat.cat/stops/busamb:003422,0,,,0
AMB_003424,3424,Muntaner - Bisbe Sivilla,Marquesina,41.4044630,2.1359840,,https://app.ambmobilitat.cat/stops/busamb:003424,0,,,0
AMB_003425,3425,Mandri - Mitre,Marquesina,41.4017833,2.1355506,,https://app.ambmobilitat.cat/stops/busamb:003425,0,,,0
AMB_003428,3428,Major - Riera d'en Nofre,Monolit,41.3688580,2.0528750,,https://app.ambmobilitat.cat/stops/busamb:003428,0,,,1
AMB_003429,3429,Major - Benzinera,Pal,41.3705900,2.0504120,,https://app.ambmobilitat.cat/stops/busamb:003429,0,,,1
AMB_003430,3430,Major - Onze de Setembre,Marquesina,41.3744440,2.0462640,,https://app.ambmobilitat.cat/stops/busamb:003430,0,,,1
AMB_003432,3432,Major - Onze de Setembre,Marquesina,41.3743750,2.0461710,,https://app.ambmobilitat.cat/stops/busamb:003432,0,,,1
AMB_003433,3433,Major - Benzinera,Pal,41.3705690,2.0503160,,https://app.ambmobilitat.cat/stops/busamb:003433,0,,,0
AMB_003434,3434,Major - Creu d'en Muntaner,Marquesina,41.3687550,2.0528540,,https://app.ambmobilitat.cat/stops/busamb:003434,0,,,0
AMB_003435,3435,Metro Sant Ildefons,Marquesina,41.3635940,2.0836620,,https://app.ambmobilitat.cat/stops/busamb:003435,0,,,1
AMB_003441,3441,Escola Bernat Metge,Pal,41.3224280,2.0957540,,https://app.ambmobilitat.cat/stops/busamb:003441,0,,,1
AMB_003449,3449,Comte d'Urgell - Mercat del Ninot,Marquesina,41.3862250,2.1532860,,https://app.ambmobilitat.cat/stops/busamb:003449,0,,,0
AMB_003450,3450,Comte d'Urgell - Hospital Clínic,Marquesina,41.3888280,2.1498280,,https://app.ambmobilitat.cat/stops/busamb:003450,0,,,0
AMB_003454,3454,Bilbao - Perú,Pal,41.4079060,2.1966060,,https://app.ambmobilitat.cat/stops/busamb:003454,0,,,0
AMB_003460,3460,Castelldefels - Llerona,Marquesina,41.4597130,2.1816180,,https://app.ambmobilitat.cat/stops/busamb:003460,0,,,0
AMB_003461,3461,Pl. d'Amalvígia,Marquesina,41.3536110,2.1064790,,https://app.ambmobilitat.cat/stops/busamb:003461,0,,,1
AMB_003462,3462,Rambla Marina - Av. Carrilet,Marquesina,41.3577250,2.1033480,,https://app.ambmobilitat.cat/stops/busamb:003462,0,,,1
AMB_003463,3463,Enric Prat de la Riba - Rbla. Marina,Marquesina,41.3600693,2.1026651,,https://app.ambmobilitat.cat/stops/busamb:003463,0,,,1
AMB_003467,3467,Pallars - Bac de Roda,Pal,41.4069451,2.2055729,,https://app.ambmobilitat.cat/stops/busamb:003467,0,,,0
AMB_003468,3468,Marroc - Bilbao,Marquesina,41.4069360,2.1985930,,https://app.ambmobilitat.cat/stops/busamb:003468,0,,,0
AMB_003469,3469,Tànger - Llacuna,Pal,41.4038200,2.1944640,,https://app.ambmobilitat.cat/stops/busamb:003469,0,,,0
AMB_003470,3470,Pla de Palau - Metro Barceloneta,Marquesina,41.3818381,2.1846258,,https://app.ambmobilitat.cat/stops/busamb:003470,0,,,0
AMB_003473,3473,Metro Collblanc,Monolit,41.3757020,2.1185100,,https://app.ambmobilitat.cat/stops/busamb:003473,0,,,0
AMB_003476,3476,IES Narcís Monturiol,Marquesina,41.4320670,2.1454010,,https://app.ambmobilitat.cat/stops/busamb:003476,0,,,1
AMB_003479,3479,UPC - Campus Diagonal Besòs,Pal,41.4124490,2.2202050,,https://app.ambmobilitat.cat/stops/busamb:003479,0,,,0
AMB_003480,3480,Tànger - Badajoz,Marquesina,41.4014140,2.1912430,,https://app.ambmobilitat.cat/stops/busamb:003480,0,,,0
AMB_003485,3485,Escola Bernat Metge,Monolit,41.3226850,2.0966090,,https://app.ambmobilitat.cat/stops/busamb:003485,0,,,1
AMB_003486,3486,Escola Jacint Verdaguer,Monolit,41.3234980,2.0986170,,https://app.ambmobilitat.cat/stops/busamb:003486,0,,,1
AMB_003487,3487,Escola Jacint Verdaguer,Marquesina,41.3236350,2.0986630,,https://app.ambmobilitat.cat/stops/busamb:003487,0,,,1
AMB_003488,3488,Plaça Roigé i Badia,Marquesina,41.3294020,2.0985560,,https://app.ambmobilitat.cat/stops/busamb:003488,0,,,1
AMB_003489,3489,Institut Illa dels Banyols,Marquesina,41.3310980,2.1020830,,https://app.ambmobilitat.cat/stops/busamb:003489,0,,,0
AMB_003490,3490,Les Moreres - Ignasi Iglésias,Marquesina,41.3330020,2.1001860,,https://app.ambmobilitat.cat/stops/busamb:003490,0,,,0
AMB_003491,3491,Les Moreres - Ignasi Iglésias,Pal,41.3328810,2.1001830,,https://app.ambmobilitat.cat/stops/busamb:003491,0,,,0
AMB_003492,3492,Escola Ramon Llull,Marquesina,41.3222800,2.0891140,,https://app.ambmobilitat.cat/stops/busamb:003492,0,,,1
AMB_003493,3493,Escola Ramon Llull,Marquesina,41.3224590,2.0887420,,https://app.ambmobilitat.cat/stops/busamb:003493,0,,,1
AMB_003494,3494,Cases de la Seda,Pal,41.3196220,2.0943453,,https://app.ambmobilitat.cat/stops/busamb:003494,0,,,1
AMB_003495,3495,Cases de la Seda,Marquesina,41.3192853,2.0932112,,https://app.ambmobilitat.cat/stops/busamb:003495,0,,,1
AMB_003496,3496,Barceloneta,Marquesina,41.3205870,2.0990994,,https://app.ambmobilitat.cat/stops/busamb:003496,0,,,1
